list_date,list_price,sold_date,sold_price,beds,baths,sqft,lot_sqft,city,street,zip,latitude,longitude
,,1/30/2025,450000,3,1.5,1288,3176,Saint Paul,1156 Bush Ave,55106,44.964647,-93.051717
10/30/2024,237500,1/10/2025,237500,3,1,1230,4748,Saint Paul,1225 Arkwright St,55130,44.978018,-93.083994
11/27/2024,249900,2/28/2025,249900,3,2,1075,6186,Saint Paul,1733 Montana Ave E,55106,44.987688,-93.027049
3/10/2025,244900,5/5/2025,244900,3,2,1606,4966,Saint Paul,605 Cook Ave E,55130,44.973173,-93.07481
11/14/2024,324900,12/20/2024,336000,5,3,2183,9017,Saint Paul,1263 Edgerton St,55130,44.979353,-93.076498
11/22/2024,399900,1/10/2025,425000,3,1,1329,5227,Saint Paul,1560 Holton St,55108,44.98806,-93.160102
9/10/2024,282500,12/19/2024,283974,3,2,1695,5336,Saint Paul,630 White Bear Ave N,55106,44.960452,-93.024983
2/18/2025,201000,3/31/2025,203000,1,1,588,4792,Saint Paul,939 Juno Ave,55102,44.926184,-93.139806
1/9/2025,800000,3/28/2025,800000,5,2.5,3305,8320,Saint Paul,1668 Portland Ave,55104,44.942591,-93.171049
,,4/25/2025,117003,4,2.5,1754,4961,Saint Paul,995 Wakefield Ave,55106,44.953406,-93.058489
10/17/2024,299900,12/31/2024,295000,3,2,1176,4792,Saint Paul,1764 Dayton Ave,55104,44.947189,-93.175068
11/27/2024,280000,12/30/2024,280000,3,2,1872,6098,Saint Paul,930 Hawthorne Ave E,55106,44.978169,-93.061282
10/22/2024,299990,3/31/2025,300000,4,2,1908,9714,Saint Paul,1253 Etna St,55106,44.979077,-93.042219
,,1/3/2025,106000,4,2,1237,3999,Saint Paul,1034 McLean Ave,55106,44.950164,-93.056842
1/24/2025,194000,2/14/2025,201000,3,1,1069,4879,Saint Paul,1123 Magnolia Ave E,55106,44.97418,-93.052945
,,4/18/2025,185000,2,2.5,1592,6251,Saint Paul,756 Nebraska Ave E,55106,44.986276,-93.06866
10/9/2024,255000,12/6/2024,255000,3,2,1688,14593,Saint Paul,1847 Margaret St,55119,44.961793,-93.022374
4/7/2025,314900,5/5/2025,335000,4,2,1932,6011,Saint Paul,245 Annapolis St E,55118,44.919819,-93.075278
2/5/2025,850000,4/7/2025,840000,5,3.5,4348,7405,Saint Paul,853 Lincoln Ave,55105,44.939177,-93.136004
12/27/2024,299900,2/21/2025,320000,5,2,1866,7057,Saint Paul,1754 Clear Ave,55106,44.981777,-93.026195
,,4/15/2025,194000,4,2,1707,3999,Saint Paul,260 Nugent St,55102,44.933434,-93.116674
8/31/2024,180000,12/23/2024,180000,3,1,2500,3920,Saint Paul,1511 Case Ave,55106,44.970562,-93.036706
,,12/19/2024,290000,3,1.5,1398,4800,Saint Paul,793 Charles Ave,55104,44.957788,-93.13347
1/17/2025,295000,3/11/2025,298000,3,2,1632,5140,Saint Paul,1969 4th St E,55119,44.958817,-93.017192
11/1/2024,185000,3/11/2025,170000,2,1,1580,4008,Saint Paul,963 Western Ave N,55117,44.970332,-93.116448
,,4/7/2025,321500,6,2.5,1667,5968,Saint Paul,1824 Stillwater Ave E,55119,44.967445,-93.023408
3/18/2025,260000,4/25/2025,270000,3,2,1801,5009,Saint Paul,1055 Wilson Ave,55106,44.954311,-93.055953
2/21/2025,1000000,5/22/2025,985000,7,2.5,4185,10890,Saint Paul,1726 Summit Ave,55105,44.941002,-93.173694
1/10/2025,369900,2/18/2025,375000,3,1,1060,4138,Saint Paul,1122 Edgcumbe Rd,55105,44.930251,-93.147608
11/13/2024,699900,1/15/2025,685000,5,4,2762,4879,Saint Paul,2150 James Ave,55105,44.927712,-93.191201
2/17/2025,400000,3/14/2025,455000,3,1.5,1344,5053,Saint Paul,2178 Palace Ave,55105,44.928609,-93.19228
10/10/2024,210000,3/28/2025,209000,4,1,1166,5053,Saint Paul,1188 Ross Ave,55106,44.965557,-93.05023
12/19/2024,324900,2/28/2025,365000,4,2,1900,5968,Saint Paul,1065 Ashland Ave,55104,44.944241,-93.145117
,,1/30/2025,185000,4,1.5,1812,3703,Saint Paul,913 Hudson Rd,55106,44.95253,-93.061942
,,2/19/2025,230000,3,2,1200,5001,Saint Paul,948 Lawson Ave E,55106,44.971865,-93.06039
,,12/9/2024,140000,2,1,1078,4008,Saint Paul,1725 York Ave,55106,44.968989,-93.02749
2/4/2025,400000,3/25/2025,392100,2,1,1765,8146,Saint Paul,1717 Yorkshire Ave,55116,44.911868,-93.172846
9/19/2024,324500,1/3/2025,325000,5,2,1870,5968,Saint Paul,1508 Western Ave N,55117,44.986745,-93.115662
,,1/17/2025,300000,3,2,1558,6482,Saint Paul,638 Marshall Ave,55104,44.948216,-93.127114
10/9/2024,367500,12/6/2024,371000,3,2,1205,5053,Saint Paul,2100 Berkeley Ave,55105,44.933162,-93.189121
,,4/2/2025,370000,3,1,1498,4761,Saint Paul,184 Syndicate St N,55104,44.946837,-93.153964
2/21/2025,450000,5/2/2025,515000,4,2,1880,6360,Saint Paul,1062 Colby St,55116,44.909369,-93.190385
,,4/25/2025,260000,2,1,1166,5968,Saint Paul,304 Webster St,55102,44.932088,-93.124062
12/18/2024,289900,1/21/2025,289900,3,1,1337,6273,Saint Paul,1701 Fremont Ave,55106,44.957928,-93.028628
11/22/2024,235000,1/28/2025,235000,2,1,1134,4879,Saint Paul,1212 Beech St,55106,44.961938,-93.04936
1/10/2025,350000,2/10/2025,350000,4,3,2386,4960,Saint Paul,1032 Conway St,55106,44.955603,-93.056898
11/13/2024,475000,1/8/2025,475000,4,2.5,2993,8625,Saint Paul,647 Manomin Ave,55107,44.92641,-93.101023
,,3/24/2025,280000,4,2,1750,10049,Saint Paul,188 Faye St,55119,44.946027,-93.021665
9/12/2024,500000,12/13/2024,500000,4,2.5,2210,7841,Saint Paul,797 Lakeview Ave,55117,44.982176,-93.133741
3/25/2025,175000,3/25/2025,167500,3,1,1040,5097,Saint Paul,2061 Minnehaha Ave E,55119,44.963318,-93.013445
10/3/2024,268000,12/12/2024,268000,3,1,1380,9100,Saint Paul,653 N Otsego St,55130,44.960557,-93.081967
,,1/28/2025,280000,3,1,1274,10276,Saint Paul,785 McKnight Rd N,55119,44.965009,-93.005465
10/11/2024,264990,1/15/2025,265000,3,1,1654,4966,Saint Paul,437 Lawson Ave E,55130,44.972198,-93.082185
,,3/10/2025,170000,2,1,580,2500,Saint Paul,348 Wyoming St W,55107,44.920525,-93.100005
2/17/2025,424900,3/14/2025,455000,4,2.5,2272,7841,Saint Paul,1730 Race St,55116,44.91518,-93.146897
,,3/24/2025,280000,4,2,1863,10123,Saint Paul,182 Faye St,55119,44.945821,-93.02166
12/7/2024,270000,1/30/2025,280000,3,2,1688,4966,Saint Paul,2092 Case Ave E,55119,44.970035,-93.012325
11/1/2024,209900,12/20/2024,205000,3,2,1758,4879,Saint Paul,40 Geranium Ave W,55117,44.975332,-93.101817
3/4/2025,209900,4/18/2025,207165,2,2,1744,3398,Saint Paul,824 Como Ave,55103,44.973992,-93.133695
2/24/2025,415000,4/11/2025,440000,4,1.5,1624,4792,Saint Paul,216 Lexington Pkwy S,55105,44.934973,-93.146305
12/23/2024,249900,1/17/2025,244000,4,2,1372,5053,Saint Paul,1726 4th St E,55106,44.958326,-93.0275
2/14/2025,309900,4/11/2025,295000,3,2,1572,6578,Saint Paul,1754 6th St E,55106,44.960128,-93.026345
10/1/2024,260000,1/31/2025,252000,2,2,1651,8233,Saint Paul,2146 Ames Ave,55119,44.971975,-93.010466
6/19/2024,339000,12/5/2024,343000,4,2,2015,7623,Saint Paul,1353 Prior Ave S,55116,44.900594,-93.182668
,,1/30/2025,165000,5,2,1407,4522,Saint Paul,1135 Jackson St,55117,44.975255,-93.096731
9/30/2024,264500,1/17/2025,260400,3,2,1283,11761,Saint Paul,1520 Upper Afton Rd,55106,44.947304,-93.036048
12/19/2024,449999,1/31/2025,440000,3,1.5,2040,6273,Saint Paul,1845 Ford Pkwy,55116,44.918233,-93.17837
10/10/2024,525000,12/11/2024,541000,3,2,2108,7405,Saint Paul,1616 Pinehurst Ave,55116,44.918585,-93.168607
11/25/2024,299900,1/30/2025,296500,3,2,1260,4922,Saint Paul,1685 Sherburne Ave,55104,44.956738,-93.171387
,,4/21/2025,600000,3,1,765,8398,Saint Paul,1860 Glen Ter,55116,44.909557,-93.150874
2/21/2025,350000,3/28/2025,353500,4,2.5,1575,6098,Saint Paul,562 Ottawa Ave,55107,44.928944,-93.102918
3/3/2025,249900,4/9/2025,260000,2,1,1133,5097,Saint Paul,1077 Idaho Ave W,55117,44.990367,-93.145496
4/10/2025,625000,5/1/2025,805000,3,2.5,3043,11500,Saint Paul,860 Syndicate St S,55116,44.915314,-93.15395
9/3/2024,289900,1/31/2025,288422,3,2.5,2040,4792,Saint Paul,730 Jenks Ave,55106,44.970929,-93.069898
,,1/17/2025,280000,3,1,1248,5763,Saint Paul,1158 Bradley St,55130,44.97611,-93.078235
,,12/5/2024,125000,3,2,1392,5881,Saint Paul,1510 Furness Pkwy,55119,44.986872,-93.014805
3/12/2025,290000,4/11/2025,316500,3,2,1820,9932,Saint Paul,1691 Rose Ave E,55106,44.976843,-93.029067
3/13/2025,500000,3/27/2025,500000,3,1.5,2147,7492,Saint Paul,1660 Beechwood Ave,55116,44.914986,-93.170342
10/9/2024,549900,12/27/2024,544390,3,2.5,2158,5227,Saint Paul,2127 Dayton Ave,55104,44.947526,-93.190238
9/15/2024,780000,12/6/2024,759000,5,2,2639,9017,Saint Paul,45 Hilltop Ln,55116,44.907628,-93.17568
1/7/2025,710000,1/31/2025,688000,4,2,2350,9191,Saint Paul,220 Oak Grove Pl,55105,44.934791,-93.147542
2/2/2025,900000,4/4/2025,900000,5,4,3000,5009,Saint Paul,2222 Scheffer Ave,55116,44.921331,-93.194216
11/15/2024,260000,1/15/2025,270000,4,2,1905,4966,Saint Paul,705 Jenks Ave,55106,44.971419,-93.070666
10/11/2024,350000,1/17/2025,332500,3,2,1598,4792,Saint Paul,1023 Como Pl,55103,44.971907,-93.134734
,,1/22/2025,227000,3,1.5,1400,4918,Saint Paul,246 Sidney St E,55107,44.923717,-93.07541
11/14/2024,315000,1/3/2025,315000,3,2.5,2240,5009,Saint Paul,1060 Lafond Ave,55104,44.960013,-93.144875
2/18/2025,239900,3/19/2025,251000,3,1,979,9365,Saint Paul,93 Winona St E,55107,44.921648,-93.0813
10/3/2024,274900,12/11/2024,265000,2,1.5,1440,6625,Saint Paul,2036 Case Ave E,55119,44.970036,-93.014519
,,4/23/2025,255000,2,1,952,6582,Saint Paul,7 Griggs St N,55104,44.941887,-93.152095
4/30/2025,625000,4/30/2025,625000,5,2,2164,5009,Saint Paul,2160 Bayard Ave,55116,44.922253,-93.191664
11/6/2024,239900,1/10/2025,240000,4,2,1767,4966,Saint Paul,665 Wells St,55106,44.967803,-93.07246
9/14/2024,764900,2/7/2025,750000,4,3,3005,8756,Saint Paul,48 Mississippi River Blvd N,55104,44.94351,-93.193034
,,2/19/2025,210000,3,1,1290,6952,Saint Paul,1525 Pacific St,55106,44.951608,-93.035891
12/11/2024,209000,2/6/2025,212000,3,2,1548,5619,Saint Paul,1060 Marshall Ave,55104,44.948211,-93.144981
11/30/2024,1030000,2/5/2025,950000,6,4,4465,8538,Saint Paul,710 Lincoln Ave,55105,44.938559,-93.130051
11/6/2024,230000,12/16/2024,226000,3,2,1014,6839,Saint Paul,1468 Fremont Ave,55106,44.957429,-93.038471
10/25/2024,365000,12/5/2024,380000,2,1.5,1240,6229,Saint Paul,955 Eleanor Ave,55102,44.920824,-93.140427
11/20/2024,294900,1/24/2025,280000,3,2,1331,4835,Saint Paul,1421 Hewitt Ave,55104,44.966824,-93.160355
,,4/9/2025,227500,3,1,1564,6752,Saint Paul,1464 Kent St,55117,44.985284,-93.123282
12/2/2024,335000,2/28/2025,325000,2,1,969,8015,Saint Paul,2052 Worcester Ave,55116,44.903273,-93.186721
1/17/2025,359900,4/25/2025,359900,4,1.5,1979,12066,Saint Paul,694 Winslow Ave,55107,44.924922,-93.089084
3/4/2025,260000,4/30/2025,282000,3,2,1961,1102,Saint Paul,1140 Lane Pl,55106,44.975759,-93.048794
3/19/2025,475000,5/9/2025,475000,4,2.5,3043,9365,Saint Paul,2150 Valley View Pl,55119,44.913396,-93.008825
11/22/2024,300000,12/27/2024,300000,3,1,1189,6578,Saint Paul,126 Syndicate St N,55104,44.945282,-93.15404
10/11/2024,309900,4/15/2025,309900,3,1,1501,7667,Saint Paul,1972 4th St E,55119,44.958301,-93.017151
12/26/2024,724900,2/28/2025,755000,4,3.5,2798,5358,Saint Paul,1216 Palace Ave,55105,44.928507,-93.15152
2/13/2025,214900,3/20/2025,215000,3,1,1384,4966,Saint Paul,783 York Ave,55106,44.968747,-93.067274
2/7/2025,599900,3/14/2025,615000,5,2,2162,5227,Saint Paul,2135 Bayard Ave,55116,44.922767,-93.190584
11/14/2024,615000,1/3/2025,678000,3,1.5,1795,5053,Saint Paul,2020 Stanford Ave,55105,44.932252,-93.185794
1/25/2025,280000,3/17/2025,280000,3,1,1056,7492,Saint Paul,1680 Wilson Ave,55106,44.953881,-93.029299
7/29/2024,199900,2/28/2025,210000,3,1,1069,5140,Saint Paul,288 Sidney St E,55107,44.923705,-93.073326
12/2/2024,265000,2/6/2025,265000,3,2.5,1531,4966,Saint Paul,896 6th St E,55106,44.960097,-93.062769
,,1/16/2025,653000,5,2.5,2486,5998,Saint Paul,940 Goodrich Ave,55105,44.937583,-93.139839
,,2/12/2025,176000,3,1.5,1320,9030,Saint Paul,1093 Euclid St,55106,44.955222,-93.054357
10/28/2024,525000,2/14/2025,525000,3,1.5,2412,6229,Saint Paul,1242 Palace Ave,55105,44.92851,-93.152702
2/25/2025,285000,4/25/2025,269000,3,2,1734,6273,Saint Paul,1027 Desoto St,55130,44.972109,-93.081506
6/22/2024,285000,2/5/2025,295000,3,1,1635,9365,Saint Paul,1884 Carroll Ave,55104,44.950221,-93.179908
4/6/2025,310000,4/30/2025,315000,3,1,1562,24045,Saint Paul,1355 Flandrau St,55106,44.982292,-93.028152
1/11/2025,199999,3/3/2025,198000,2,1,946,2091,Saint Paul,509 Hopkins St,55130,44.958524,-93.078765
4/4/2025,150000,4/28/2025,151500,3,2,1260,9278,Saint Paul,1263 Farrington St,55117,44.979428,-93.113915
2/13/2025,229900,4/24/2025,229000,3,1.5,1096,4922,Saint Paul,955 Albemarle St,55117,44.969971,-93.107597
3/24/2025,299900,4/30/2025,295000,3,2.5,1512,6316,Saint Paul,1899 Margaret St,55119,44.961566,-93.020034
3/5/2025,500000,4/18/2025,485000,3,2,2100,3920,Saint Paul,391 Cretin Ave S,55105,44.92973,-93.192803
9/30/2024,374900,12/27/2024,364500,4,2,1237,4922,Saint Paul,1411 Wellesley Ave,55105,44.931769,-93.15989
12/13/2024,350000,12/13/2024,350000,4,1.5,1590,7100,Saint Paul,2016 Iglehart Ave,55104,44.949162,-93.18552
11/7/2024,450000,1/10/2025,480444,3,2,1923,8364,Saint Paul,1769 Saunders Ave,55116,44.914594,-93.175014
,,5/20/2025,208000,3,1,853,5040,Saint Paul,1865 Cottage Ave E,55119,44.983175,-93.021555
3/20/2025,349900,4/28/2025,382000,4,1,1628,12502,Saint Paul,240 Congress St W,55107,44.93197,-93.095781
3/24/2025,300000,4/30/2025,300000,3,2,2202,10629,Saint Paul,101 McKnight Rd N,55119,44.943982,-93.005279
4/10/2025,299900,5/5/2025,350000,4,1,1494,4400,Saint Paul,371 Emma St,55102,44.933584,-93.115469
1/13/2025,900000,4/30/2025,873000,5,3.5,4094,5968,Saint Paul,813 Goodrich Ave,55105,44.93811,-93.134438
,,5/8/2025,175000,3,1,886,5001,Saint Paul,832 Lawson Ave E,55106,44.971859,-93.065311
3/25/2025,279900,5/15/2025,279900,2,1,1120,3049,Saint Paul,445 Morton St W,55107,44.925834,-93.1041
3/5/2025,218000,5/16/2025,210000,4,2,1668,6316,Saint Paul,1067 Bush Ave,55106,44.965152,-93.05546
1/28/2025,299000,3/21/2025,290000,3,1,1440,6490,Saint Paul,658 Ohio St,55107,44.926188,-93.097343
9/27/2024,1999000,1/31/2025,2300000,9,13,15294,26572,Saint Paul,325 Dayton Ave,55102,44.947784,-93.113804
4/15/2025,290000,5/21/2025,321000,3,2,1539,7405,Saint Paul,1750 Minnehaha Ave E,55106,44.962837,-93.026487
4/21/2025,119900,5/22/2025,123500,1,2,626,5489,Saint Paul,2070 Stillwater Ave E,55119,44.968911,-93.013111
4/1/2025,257000,5/22/2025,257000,3,1.5,1353,4574,Saint Paul,117 Winifred St W,55107,44.931618,-93.090693
3/31/2025,220000,5/12/2025,225000,3,1,984,4879,Saint Paul,240 Sidney St E,55107,44.923718,-93.075567
3/24/2025,293700,4/30/2025,307000,4,2,1502,8015,Saint Paul,1136 Hubbard Ave,55104,44.965436,-93.148156
2/13/2025,280000,3/24/2025,277000,3,2,1400,4922,Saint Paul,1251 Van Buren Ave,55104,44.962318,-93.152994
10/3/2024,140000,12/6/2024,120000,2,1,972,4095,Saint Paul,889 York Ave,55106,44.968763,-93.063004
1/10/2025,155000,1/31/2025,140000,3,2,1323,4922,Saint Paul,869 3rd St E,55106,44.956988,-93.063971
2/11/2025,400000,3/7/2025,370000,3,2,1613,5097,Saint Paul,28 Lexington Pkwy S,55105,44.940638,-93.146239
2/20/2025,205000,3/27/2025,212000,3,1,2273,6578,Saint Paul,877 Desoto St,55130,44.967677,-93.081568
3/7/2025,270000,4/15/2025,280000,3,2,1317,5227,Saint Paul,1830 Nevada Ave E,55119,44.985372,-93.023084
3/13/2025,475000,5/5/2025,510000,3,2.5,2482,11587,Saint Paul,2437 Stewart Ave,55116,44.900455,-93.166529
5/19/2025,215000,5/20/2025,215000,2,1.5,960,3999,Saint Paul,1818 Case Ave E,55119,44.970073,-93.023705
9/27/2024,200000,1/10/2025,205300,3,2,1628,4835,Saint Paul,1319 Burr St,55130,44.980849,-93.080262
3/6/2025,225000,5/2/2025,240500,3,1,1300,4879,Saint Paul,1470 Blair Ave,55104,44.96084,-93.16258
,,5/9/2025,257500,4,2,1552,4966,Saint Paul,744 Thomas Ave,55104,44.959083,-93.131777
3/26/2025,305000,5/8/2025,315000,3,1,1427,4792,Saint Paul,1486 Minnehaha Ave W,55104,44.962631,-93.163356
4/5/2025,295000,5/7/2025,295000,3,1.5,1334,4922,Saint Paul,345 Michigan St,55102,44.934969,-93.114487
4/15/2025,499900,5/15/2025,515000,3,2,1328,6882,Saint Paul,741 Mount Curve Blvd,55116,44.919181,-93.19598
2/13/2025,454900,4/30/2025,448000,3,2,1876,5097,Saint Paul,1779 James Ave,55105,44.928186,-93.175463
1/15/2025,249900,4/18/2025,249900,2,1,780,5576,Saint Paul,673 Hazel St N,55119,44.961697,-93.020626
11/22/2024,825000,5/2/2025,780000,4,1.5,3066,7841,Saint Paul,2349 Commonwealth Ave,55108,44.97863,-93.198536
3/12/2025,249000,5/9/2025,254000,2,1.5,1710,4835,Saint Paul,974 Fuller Ave,55104,44.953679,-93.141205
,,5/14/2025,160000,3,1.5,1200,5798,Saint Paul,2039 Nortonia Ave,55119,44.965849,-93.014466
3/6/2025,299000,4/15/2025,285000,3,1.5,1510,4835,Saint Paul,794 Hyacinth Ave E,55106,44.979962,-93.066952
2/3/2025,495000,3/24/2025,495000,5,5.5,2520,8712,Saint Paul,673 Robert St S,55107,44.92559,-93.081154
12/20/2024,140000,1/17/2025,135000,2,1,996,5881,Saint Paul,1565 7th St E,55106,44.967002,-93.034376
3/5/2025,175000,4/24/2025,170000,3,1,1036,3920,Saint Paul,559 Forest St,55106,44.958175,-93.061231
4/1/2025,279900,5/12/2025,280000,4,3,2120,5227,Saint Paul,947 6th St E,55106,44.960621,-93.06045
4/11/2025,335000,5/27/2025,355000,4,3,2510,7841,Saint Paul,1236 Churchill St,55103,44.978438,-93.14455
11/8/2024,269900,2/7/2025,275800,3,1,1397,4617,Saint Paul,1501 Margaret St,55106,44.961582,-93.03704
3/24/2025,315000,5/27/2025,335000,3,1.5,1943,6534,Saint Paul,1450 Nevada Ave E,55106,44.985407,-93.039067
3/13/2025,509900,5/27/2025,497000,4,3,2074,479,Saint Paul,1993 Randolph Ave,55105,44.927333,-93.184483
,,5/19/2025,225000,3,1.5,1380,4500,Saint Paul,2059 Iglehart Ave,55104,44.94967,-93.187138
4/1/2025,560000,5/16/2025,547500,4,2,2030,4922,Saint Paul,1756 Jefferson Ave,55105,44.930391,-93.17447
2/1/2025,169900,3/13/2025,160000,2,1,1310,4487,Saint Paul,911 Jenks Ave,55106,44.971483,-93.061994
,,5/20/2025,63000,4,2,1946,7057,Saint Paul,1341 Barclay St,55106,44.981995,-93.038415
4/22/2025,575000,5/15/2025,630000,4,2,2144,5532,Saint Paul,974 Osceola Ave,55105,44.93548,-93.141083
2/11/2025,480000,5/2/2025,480000,4,2,2558,9148,Saint Paul,868 Mound St,55106,44.949409,-93.061856
12/7/2024,81000,1/3/2025,81000,2,1.5,1204,4922,Saint Paul,527 Edmund Ave,55103,44.958712,-93.122378
3/24/2025,284900,5/12/2025,288000,2,2,1546,14593,Saint Paul,1868 Minnehaha Ave E,55119,44.962593,-93.021611
3/11/2025,359900,5/14/2025,360000,3,1,1667,6229,Saint Paul,905 Iowa Ave W,55117,44.989444,-93.138198
3/21/2025,450000,5/15/2025,485000,3,2.5,1730,5009,Saint Paul,2156 Stanford Ave,55105,44.932249,-93.191512
4/2/2025,280000,5/16/2025,285000,3,2,1373,6229,Saint Paul,745 Manomin Ave,55107,44.923481,-93.100988
9/14/2024,350000,2/19/2025,350000,4,1.5,1966,7405,Saint Paul,12 Winthrop St S,55119,44.94064,-93.009625
11/1/2024,299900,12/5/2024,298000,3,2,1561,3703,Saint Paul,681 Simpson St,55104,44.961633,-93.164016
4/25/2025,330000,5/30/2025,365000,3,1,1615,4008,Saint Paul,1033 Churchill St,55103,44.972212,-93.145802
3/1/2025,359900,5/29/2025,370000,3,2.5,1869,5184,Saint Paul,1597 Merrill St,55108,44.989338,-93.153058
3/20/2025,385000,5/8/2025,385000,4,2,2025,5009,Saint Paul,680 Fairview Ave N,55104,44.96161,-93.176868
4/9/2025,250000,5/20/2025,261000,4,2,1726,4356,Saint Paul,867 Jordan Ave,55119,44.967614,-93.017567
3/26/2025,244900,5/16/2025,255000,3,1,1073,5227,Saint Paul,948 Margaret St,55106,44.960991,-93.060455
4/25/2025,775000,5/19/2025,823000,6,2.5,3364,14375,Saint Paul,1737 Summit Ave,55105,44.942037,-93.173835
3/17/2025,359900,5/14/2025,355000,5,3,2018,4966,Saint Paul,253 Warwick St,55105,44.933769,-93.163574
3/28/2025,219900,5/16/2025,219900,2,1,1093,6665,Saint Paul,1165 Breen St,55106,44.976325,-93.026947
4/28/2025,325000,5/30/2025,350000,3,2,1842,8102,Saint Paul,1471 Etna St,55106,44.985606,-93.042219
10/15/2024,349000,12/6/2024,355000,4,1.5,2002,8102,Saint Paul,1547 Hoyt Ave E,55106,44.988643,-93.034986
,,4/10/2025,298000,2,2,1140,7505,Saint Paul,525 Wheelock Pkwy E,55130,44.987525,-93.078668
3/10/2025,569900,4/28/2025,595000,5,3.5,2655,6186,Saint Paul,1766 Sheridan Ave,55116,44.901405,-93.175245
1/18/2025,300000,2/24/2025,290000,3,2,1504,10324,Saint Paul,1047 Breen St,55106,44.973039,-93.027041
1/27/2025,275000,3/3/2025,300000,2,1.5,1252,6360,Saint Paul,480 Orleans St,55107,44.931222,-93.09969
2/4/2025,288000,3/3/2025,353000,3,2,1283,4966,Saint Paul,1757 Englewood Ave,55104,44.964358,-93.174478
5/15/2024,1250000,2/28/2025,1200000,4,3.5,3766,18731,Saint Paul,1335 Beechwood Pl,55116,44.915441,-93.15643
9/6/2024,199000,12/27/2024,200000,3,1,1008,3049,Saint Paul,806 Agate St,55117,44.965511,-93.093761
2/25/2025,314900,4/23/2025,333000,4,2,1734,8102,Saint Paul,753 Hall Ave,55107,44.923373,-93.087018
1/9/2025,255000,3/18/2025,253000,3,1,1140,5079,Saint Paul,1605 Reaney Ave,55106,44.964202,-93.032609
,,4/1/2025,350000,3,1.5,1329,7501,Saint Paul,1970 Dayton Ave,55104,44.946955,-93.183528
2/18/2025,485000,3/26/2025,500000,4,2,2302,9191,Saint Paul,914 Arlington Ave W,55117,44.984322,-93.139046
,,1/3/2025,230000,2,1,691,5097,Saint Paul,1499 Holton St,55108,44.986254,-93.160872
1/9/2025,219900,2/28/2025,219900,2,2,1408,7492,Saint Paul,740 Bidwell St,55107,44.923767,-93.090548
10/23/2024,625000,12/12/2024,630000,4,2.5,2415,7405,Saint Paul,297 Saratoga St S,55105,44.932581,-93.164836
1/13/2025,280000,2/7/2025,280000,4,2,1606,9148,Saint Paul,1479 Winthrop St N,55119,44.985749,-93.010495
3/12/2025,245000,4/18/2025,285000,3,2,1511,4879,Saint Paul,1079 Rose Ave E,55106,44.97689,-93.054873
,,2/18/2025,300000,3,2,1315,7100,Saint Paul,1737 Orange Ave E,55106,44.979586,-93.026988
1/23/2025,357500,3/18/2025,362500,3,1,1512,4966,Saint Paul,1261 Watson Ave,55116,44.924492,-93.153471
,,12/20/2024,275000,3,2,1542,6599,Saint Paul,292 Thomas Ave,55103,44.959168,-93.112428
1/11/2025,225000,2/18/2025,225000,3,2,1354,5401,Saint Paul,1267 4th St E,55106,44.958847,-93.046924
,,1/8/2025,275000,3,1,1321,5053,Saint Paul,1107 Hawthorne Ave E,55106,44.978688,-93.053781
9/4/2024,475000,12/6/2024,460000,4,3,1848,5532,Saint Paul,2169 Watson Ave,55116,44.924673,-93.191885
,,1/24/2025,147000,3,1,1108,4961,Saint Paul,862 3rd St E,55106,44.956482,-93.064129
,,12/20/2024,335000,5,4.5,2260,10001,Saint Paul,732 Jenks Ave,55106,44.970931,-93.069663
11/7/2024,325000,12/6/2024,316000,3,2,1260,5053,Saint Paul,1624 Hartford Ave,55116,44.923111,-93.168915
,,5/5/2025,805000,4,3.5,3528,17302,Saint Paul,1625 Edgcumbe Rd,55116,44.915312,-93.153394
4/12/2024,1275000,1/17/2025,1265000,6,5.5,7910,10759,Saint Paul,485 Summit Ave,55102,44.941659,-93.120488
2/12/2025,345000,3/24/2025,335000,3,2,1824,5968,Saint Paul,1868 Wilson Ave,55119,44.953846,-93.02136
11/15/2024,324999,3/11/2025,321000,3,1.5,1600,7187,Saint Paul,2218 Upper Afton Rd E,55119,44.940774,-93.00661
,,1/30/2025,221000,2,2,1120,4879,Saint Paul,923 Geranium Ave E,55106,44.975977,-93.061526
2/7/2025,150000,1/27/2025,150000,3,1,1112,4966,Saint Paul,1739 Race St,55116,44.915377,-93.147688
3/1/2025,199900,4/1/2025,210000,2,1,850,4879,Saint Paul,1783 Ames Ave,55119,44.972354,-93.024964
3/20/2025,379900,4/25/2025,400000,3,1.5,1151,6200,Saint Paul,1243 Randolph Ave,55105,44.927213,-93.152704
,,3/27/2025,385000,5,2,2126,9919,Saint Paul,1836 Marshall Ave,55104,44.948034,-93.177864
1/28/2025,359900,4/14/2025,359150,3,2,1420,4966,Saint Paul,1422 Juliet Ave,55105,44.92944,-93.16035
,,3/26/2025,254000,2,2,1183,6098,Saint Paul,1611 Ross Ave,55106,44.96609,-93.032438
1/10/2025,145000,3/7/2025,145000,2,1,1002,4835,Saint Paul,355 Burgess St,55117,44.968644,-93.115053
1/1/2025,275000,2/10/2025,276000,3,2,1676,4530,Saint Paul,1027 Conway St,55106,44.956105,-93.057127
9/25/2024,524900,12/13/2024,525000,3,3,2969,6273,Saint Paul,1828 Montreal Ave,55116,44.91224,-93.177657
11/16/2024,219900,2/7/2025,210000,2,1,1701,4792,Saint Paul,1191 Maryland Ave E,55106,44.977799,-93.05007
